,AUB:SO2,AUT:SO2,VITRY:SO2,NEUIL:SO2,RUR-SE:SO2,EIFF3:SO2,OBJECTID
,AUBERVILLIERS,Boulevard Péripherique Auteuil,VITRY-SUR-SEINE,NEUILLY-SUR-SEINE,Zone rurale Sud-Est - Forêt de Fontainebleau,Tour Eiffel 3ème étage,0
,AUB,AUT,VITRY,NEUIL,RUR-SE,EIFF3,1
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,2
,SO2,SO2,SO2,SO2,SO2,SO2,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/02/03 21:00:00+00,4.400000,5.300000,1.400000,3.600000,0.500000,1,817
2019/02/03 22:00:00+00,4.700000,4.500000,1.200000,3.700000,0.500000,0.600000,818
2019/02/03 23:00:00+00,4.300000,3,1.200000,3.400000,0.700000,0.500000,819
2019/02/04 00:00:00+00,3.600000,2.500000,1.200000,3.200000,0.700000,0.500000,820
2019/02/04 01:00:00+00,2.600000,1.100000,2.400000,1.500000,0.700000,0.700000,821
2019/02/04 02:00:00+00,2.800000,1.100000,2.900000,2.100000,0.700000,1.100000,822
2019/02/04 03:00:00+00,2.500000,0.700000,2.600000,2.100000,0.700000,0.800000,823
2019/02/04 04:00:00+00,2.400000,0.300000,2.300000,1.800000,0.700000,1,824
2019/02/04 05:00:00+00,2.100000,0.400000,2,1.300000,0.600000,1.500000,825
2019/02/04 06:00:00+00,2.100000,0.900000,2.100000,1.800000,0.600000,1.600000,826
2019/02/04 07:00:00+00,2.700000,1.800000,2.200000,1.500000,0.500000,1.600000,827
2019/02/04 08:00:00+00,2.600000,1.700000,2.300000,1.300000,0.700000,1.500000,828
2019/02/04 09:00:00+00,2.500000,1.500000,2.300000,1.400000,0.800000,,829
2019/02/04 10:00:00+00,2.400000,1.400000,1.900000,1.500000,0.600000,2.100000,830
2019/02/04 11:00:00+00,2.100000,1.900000,1.500000,1.300000,0.800000,2.100000,831
2019/02/04 12:00:00+00,2.100000,1.600000,1.800000,1.100000,0.800000,2,832
2019/02/04 13:00:00+00,2.400000,1.300000,1.700000,0.500000,0.800000,2,833
2019/02/04 14:00:00+00,2.700000,1.100000,2,0.700000,0.900000,1.600000,834
2019/02/04 15:00:00+00,2.500000,1.100000,2,0.600000,0.700000,1.700000,835
2019/02/04 16:00:00+00,2.200000,1.200000,2.100000,0.500000,0.700000,1.400000,836
2019/02/04 17:00:00+00,2.200000,1,1.800000,0.500000,0.500000,1.200000,837
2019/02/04 18:00:00+00,1.900000,1,1.900000,0.500000,0.700000,1.100000,838
2019/02/04 19:00:00+00,2.100000,1,1.400000,0.500000,0.800000,1.600000,839
2019/02/04 20:00:00+00,1.800000,0.900000,1.800000,0.500000,0.700000,1.300000,840
2019/02/04 21:00:00+00,2,0.700000,2.100000,0.600000,0.700000,1.300000,841
2019/02/04 22:00:00+00,2,0.300000,1.300000,0.500000,0.800000,1.500000,842
2019/02/04 23:00:00+00,1.800000,0.200000,1.400000,0.700000,0.800000,1.500000,843
2019/02/05 00:00:00+00,1.900000,0,1.700000,0.600000,1,0.500000,844
2019/02/05 01:00:00+00,1.400000,0.200000,2,3.100000,0.800000,0.700000,845
2019/02/05 02:00:00+00,1.600000,0,2,2.100000,0.800000,0.700000,846
2019/02/05 03:00:00+00,1.600000,0,1.700000,2.100000,0.600000,0.700000,847
2019/02/05 04:00:00+00,1.700000,0.200000,1.700000,2.400000,0.700000,0.600000,848
2019/02/05 05:00:00+00,1.700000,0.200000,2.200000,1.700000,0.700000,0.400000,849
2019/02/05 06:00:00+00,2,2.400000,1.900000,3.400000,0.700000,0.500000,850
2019/02/05 07:00:00+00,2.700000,3.500000,1.900000,2.500000,0.700000,0.700000,851
2019/02/05 08:00:00+00,3.700000,4.100000,2.400000,2.500000,0.700000,0.500000,852
2019/02/05 09:00:00+00,3.800000,2.900000,2.600000,3.100000,0.500000,0.500000,853
2019/02/05 10:00:00+00,3.600000,2.300000,1.900000,2.200000,0.700000,0.500000,854
2019/02/05 11:00:00+00,2.700000,1.800000,1.900000,1.800000,0.500000,0.600000,855
2019/02/05 12:00:00+00,2.500000,1.600000,1.700000,1.700000,0.500000,0.900000,856
2019/02/05 13:00:00+00,2.700000,1.400000,1.600000,2.600000,0.700000,1.100000,857
2019/02/05 14:00:00+00,2.900000,1.800000,1.900000,2,0.700000,1,858
2019/02/05 15:00:00+00,2.700000,1.800000,1.900000,1.700000,0.700000,0.800000,859
2019/02/05 16:00:00+00,2.700000,2.100000,2.400000,2.100000,0.500000,0.700000,860
2019/02/05 17:00:00+00,2.100000,1.600000,2.100000,1.600000,0.500000,0.500000,861
2019/02/05 18:00:00+00,2.300000,1.800000,2.200000,1.900000,0.500000,0.300000,862
2019/02/05 19:00:00+00,2.100000,1.800000,2.600000,1.700000,0.400000,0,863
2019/02/05 20:00:00+00,1.600000,1.500000,2.300000,2.100000,0.500000,0.200000,864
2019/02/05 21:00:00+00,1.700000,1,2.300000,1.800000,0.600000,0.400000,865
2019/02/05 22:00:00+00,1.600000,1,2.500000,1.400000,0.600000,0.400000,866
2019/02/05 23:00:00+00,2,1.100000,2.100000,1.100000,0.600000,0.400000,867
2019/02/06 00:00:00+00,2.100000,0.300000,2.400000,1.100000,0.700000,0.700000,868
2019/02/06 01:00:00+00,1.600000,0,1.400000,1.200000,0.600000,0.900000,869
2019/02/06 02:00:00+00,1.200000,0,1.500000,1,0.500000,0.900000,870
2019/02/06 03:00:00+00,1.600000,0,1.500000,1.100000,0.600000,0.800000,871
2019/02/06 04:00:00+00,1.500000,0,1.600000,0.900000,0.700000,0.800000,872
2019/02/06 05:00:00+00,1.400000,0.200000,1.600000,1.100000,0.600000,0.900000,873
2019/02/06 06:00:00+00,1.800000,0.400000,1.300000,1.300000,0.800000,0.900000,874
2019/02/06 07:00:00+00,1.900000,1.700000,1.300000,1.600000,0.600000,1,875
2019/02/06 08:00:00+00,2,1.600000,1.700000,2.100000,0.700000,0.800000,876
2019/02/06 09:00:00+00,2.400000,1.400000,1.300000,1.900000,0.700000,0.700000,877
2019/02/06 10:00:00+00,2.500000,1.600000,1.400000,1.800000,0.700000,0.800000,878
2019/02/06 11:00:00+00,2.900000,1.400000,1.500000,2,0.600000,1,879
2019/02/06 12:00:00+00,2.500000,1.300000,1.200000,2.100000,0.700000,1,880
2019/02/06 13:00:00+00,2.600000,1.700000,1.200000,3.200000,0.600000,0.800000,881
2019/02/06 14:00:00+00,2.200000,1.600000,1.700000,3.400000,0.700000,0.700000,882
2019/02/06 15:00:00+00,2.700000,1.400000,1.600000,3.400000,0.700000,0.800000,883
2019/02/06 16:00:00+00,2.200000,1.300000,1.500000,2.200000,0.700000,1,884
2019/02/06 17:00:00+00,2.200000,1.100000,1.600000,2.100000,0.700000,1,885
2019/02/06 18:00:00+00,2.400000,1.200000,2.300000,2.700000,0.700000,1.100000,886
2019/02/06 19:00:00+00,2.800000,1.200000,1.900000,1.900000,0.700000,0.900000,887
2019/02/06 20:00:00+00,2.100000,1.200000,2,2.500000,0.700000,1,888
2019/02/06 21:00:00+00,2.100000,0.800000,1.800000,2.500000,0.500000,1.200000,889
2019/02/06 22:00:00+00,1.800000,0.400000,2.100000,1.300000,0.500000,1.200000,890
2019/02/06 23:00:00+00,1.800000,0.100000,2.200000,2.100000,0.500000,1.100000,891
2019/02/07 00:00:00+00,1.600000,0.100000,2.400000,1.300000,0.500000,0.300000,892
2019/02/07 01:00:00+00,1.700000,0,0,2.200000,0.500000,0.400000,893
2019/02/07 02:00:00+00,1.300000,0,0,2.200000,0.600000,0.400000,894
2019/02/07 03:00:00+00,1.500000,0,0.300000,2.400000,0.500000,0.400000,895
2019/02/07 04:00:00+00,1.600000,0,0.200000,1.600000,0.500000,0.500000,896
2019/02/07 05:00:00+00,1.700000,0.300000,0.400000,1.800000,0.600000,0.600000,897
2019/02/07 06:00:00+00,2.200000,1.200000,0.800000,3.100000,0.500000,1,898
2019/02/07 07:00:00+00,2.200000,3,1.100000,2.900000,0.600000,0.800000,899
2019/02/07 08:00:00+00,1.900000,3.500000,1.400000,2.300000,0.600000,1,900
2019/02/07 09:00:00+00,1.600000,2.200000,1.400000,2.100000,0.500000,0.700000,901
2019/02/07 10:00:00+00,1.500000,1.800000,1.300000,2.500000,0.500000,1,902
2019/02/07 11:00:00+00,1.600000,2.200000,1.400000,2.800000,0.600000,0.900000,903
2019/02/07 12:00:00+00,1.800000,2.200000,1.200000,2.100000,0.700000,0.900000,904
2019/02/07 13:00:00+00,1.500000,1.800000,1.700000,3.800000,0.800000,0.900000,905
2019/02/07 14:00:00+00,1.900000,1.700000,1.600000,2.400000,1,0.700000,906
2019/02/07 15:00:00+00,1.800000,1.700000,1.400000,2.900000,1,0.600000,907
2019/02/07 16:00:00+00,1.700000,2.100000,1.300000,2.100000,0.700000,0.500000,908
2019/02/07 17:00:00+00,1.700000,1.800000,1.400000,3.400000,0.600000,0.500000,909
2019/02/07 18:00:00+00,1.900000,1.700000,1.400000,2.100000,0.700000,0.400000,910
2019/02/07 19:00:00+00,1.900000,1.600000,1.200000,2,0.700000,0.400000,911
2019/02/07 20:00:00+00,1.500000,1.700000,1.700000,3,0.700000,0.500000,912
2019/02/07 21:00:00+00,1.900000,0.800000,1.500000,2.700000,0.800000,0.500000,913
2019/02/07 22:00:00+00,1.900000,0.700000,1.500000,1.600000,1,0.600000,914
2019/02/07 23:00:00+00,1.700000,0.400000,1.800000,1.400000,0.900000,0.700000,915
2019/02/08 00:00:00+00,1.200000,0.100000,1.700000,1.200000,0.900000,0.700000,916
2019/02/08 01:00:00+00,1.300000,0.100000,1.800000,0,0.700000,0.900000,917
2019/02/08 02:00:00+00,1.200000,0,1.700000,0.100000,0.700000,1,918
2019/02/08 03:00:00+00,1.200000,0,1.700000,0.300000,0.900000,1.100000,919
2019/02/08 04:00:00+00,1.200000,0,1.800000,0,0.700000,0.700000,920
2019/02/08 05:00:00+00,1.100000,0.100000,1.500000,0,0.700000,0.900000,921
2019/02/08 06:00:00+00,1.500000,0.500000,1.700000,0.700000,0.700000,1,922
2019/02/08 07:00:00+00,1.700000,0.900000,1.900000,0.100000,0.700000,1.200000,923
2019/02/08 08:00:00+00,1.700000,0.700000,1.800000,0,0.900000,1.300000,924
2019/02/08 09:00:00+00,2,1.100000,1.800000,0,0.700000,1.300000,925
2019/02/08 10:00:00+00,1.100000,0.600000,1.900000,0.700000,0.600000,1.300000,926
2019/02/08 11:00:00+00,1.800000,,2,0.700000,0.800000,1.300000,927
2019/02/08 12:00:00+00,1.400000,,2.100000,0.900000,0.700000,1.300000,928
2019/02/08 13:00:00+00,1.700000,,2.300000,0.500000,0.600000,1.300000,929
2019/02/08 14:00:00+00,1.400000,,2.300000,0,0.600000,1.200000,930
2019/02/08 15:00:00+00,1.500000,,2.200000,0.200000,0.500000,1.200000,931
2019/02/08 16:00:00+00,1.400000,0,2.300000,0,0.500000,1.200000,932
2019/02/08 17:00:00+00,1.600000,0,2.600000,0.200000,0.700000,1.300000,933
2019/02/08 18:00:00+00,1.200000,0,3,1,0.600000,1.500000,934
2019/02/08 19:00:00+00,2.400000,0,2.700000,1,0.600000,1.500000,935
2019/02/08 20:00:00+00,2.200000,0,2.800000,0.900000,0.600000,1.700000,936
2019/02/08 21:00:00+00,1.800000,0,2.700000,0,0.500000,1.700000,937
2019/02/08 22:00:00+00,1.500000,0,2.400000,0,0.500000,1.500000,938
2019/02/08 23:00:00+00,1.400000,0,2.800000,0,0.600000,1.800000,939
2019/02/09 00:00:00+00,1.400000,0,2.900000,0.700000,0.700000,0.600000,940
2019/02/09 01:00:00+00,1.200000,0,0.700000,0.300000,0.400000,0.600000,941
2019/02/09 02:00:00+00,1.200000,0,0.800000,0.100000,0.500000,0.700000,942
2019/02/09 03:00:00+00,1.600000,0,0.800000,1.800000,0.500000,0.600000,943
2019/02/09 04:00:00+00,1.500000,0,0.600000,1.900000,0.500000,0.700000,944
2019/02/09 05:00:00+00,1.400000,0,0.900000,1.200000,0.700000,0.600000,945
2019/02/09 06:00:00+00,1.500000,0,1.100000,0.600000,0.500000,0.700000,946
2019/02/09 07:00:00+00,1.600000,0.200000,0,0.300000,0.500000,0.700000,947
2019/02/09 08:00:00+00,1.700000,0.400000,0.100000,1.800000,0.500000,0.800000,948
2019/02/09 09:00:00+00,1.700000,0.300000,0,1.300000,0.700000,1,949
2019/02/09 10:00:00+00,1.600000,0.300000,0,0.800000,0.600000,0.900000,950
2019/02/09 11:00:00+00,1.700000,0.300000,0,1,0.500000,0.800000,951
2019/02/09 12:00:00+00,1.700000,0.700000,0.100000,2.100000,0.500000,0.700000,952
2019/02/09 13:00:00+00,1.300000,0.600000,0,0.900000,0.400000,0.500000,953
2019/02/09 14:00:00+00,1.600000,0.700000,0.100000,2.200000,0.500000,0.600000,954
2019/02/09 15:00:00+00,1.600000,0.600000,0.100000,1.900000,1.200000,0.400000,955
2019/02/09 16:00:00+00,1.500000,0.500000,0,1.800000,2.200000,0.400000,956
2019/02/09 17:00:00+00,1.900000,0.800000,0.200000,1.600000,1.400000,0.300000,957
2019/02/09 18:00:00+00,1.300000,0.600000,0.100000,0.600000,0.800000,0.300000,958
2019/02/09 19:00:00+00,1.500000,0.700000,0,1.600000,0.700000,0.300000,959
2019/02/09 20:00:00+00,1.500000,0.400000,0.100000,0.600000,0.800000,0.400000,960
2019/02/09 21:00:00+00,1.200000,0,0.200000,1.300000,0.600000,0.500000,961
2019/02/09 22:00:00+00,1.600000,0,0.100000,0.400000,0.500000,0.500000,962
2019/02/09 23:00:00+00,1.400000,0,0,0.500000,0.600000,0.300000,963
2019/02/10 00:00:00+00,1.200000,0,0,1.300000,0.700000,0.300000,964
2019/02/10 01:00:00+00,1.500000,0,0,0.400000,0.700000,0.500000,965
2019/02/10 02:00:00+00,1.300000,0,0,0.500000,0.600000,0.600000,966
2019/02/10 03:00:00+00,1.700000,0,0.200000,0.500000,0.700000,0.700000,967
2019/02/10 04:00:00+00,1.300000,0,0.400000,0,0.500000,0.600000,968
2019/02/10 05:00:00+00,1.400000,0,0.600000,0,0.500000,0.800000,969
2019/02/10 06:00:00+00,1.500000,0,0.900000,0.600000,0.400000,1,970
2019/02/10 07:00:00+00,1.400000,0,0.900000,0.900000,0.500000,1,971
2019/02/10 08:00:00+00,1.500000,0,1,1,0.400000,1.200000,972
2019/02/10 09:00:00+00,1.600000,0.100000,1.500000,0.600000,0.400000,1.300000,973
2019/02/10 10:00:00+00,1.400000,0,1.300000,0.200000,0.400000,1,974
2019/02/10 11:00:00+00,1.400000,0,1.500000,0.600000,0.500000,1.100000,975
2019/02/10 12:00:00+00,1.800000,0.100000,1.700000,0.400000,0.500000,1.300000,976
2019/02/10 13:00:00+00,1.800000,0,1.700000,1.600000,0.500000,1.300000,977
2019/02/10 14:00:00+00,1.400000,0.100000,1.800000,1.700000,0.400000,1.200000,978
2019/02/10 15:00:00+00,1.600000,0.100000,1.700000,0.300000,0.500000,1.100000,979
2019/02/10 16:00:00+00,1.300000,0.200000,1.800000,0.500000,0.500000,1.300000,980
2019/02/10 17:00:00+00,1.400000,0.100000,1.800000,1.700000,0.700000,1.200000,981
2019/02/10 18:00:00+00,1.200000,0.200000,1.200000,1.800000,0.800000,1.300000,982
2019/02/10 19:00:00+00,3.500000,0.200000,1.600000,0.400000,0.700000,1.500000,983
2019/02/10 20:00:00+00,6.400000,0.300000,1.500000,0.700000,0.500000,1.200000,984
2019/02/10 21:00:00+00,2.500000,0.500000,1.300000,0.800000,0.800000,1.200000,985
2019/02/10 22:00:00+00,2,0.200000,1.500000,1.800000,0.800000,1.200000,986
2019/02/10 23:00:00+00,2,0.200000,1.400000,0.500000,0.800000,1.300000,987
2019/02/11 00:00:00+00,1.600000,0,1.400000,0.500000,0.700000,0.600000,988
2019/02/11 01:00:00+00,2.500000,0,3,1.500000,0.700000,0.900000,989
2019/02/11 02:00:00+00,2,0,2.800000,1.600000,0.700000,0.800000,990
2019/02/11 03:00:00+00,2.100000,0,2.600000,1.600000,0.800000,0.800000,991
2019/02/11 04:00:00+00,1.400000,0,2.900000,1.900000,0.800000,0.700000,992
2019/02/11 05:00:00+00,1.500000,0.700000,2.600000,1.900000,0.700000,0.800000,993
2019/02/11 06:00:00+00,1.900000,2.100000,2.600000,1.800000,0.900000,0.900000,994
2019/02/11 07:00:00+00,1.700000,2.200000,2.500000,1.900000,1,0.700000,995
2019/02/11 08:00:00+00,1.500000,2.300000,2.300000,2.300000,0.900000,0.800000,996
2019/02/11 09:00:00+00,2.100000,1.400000,1.900000,2.100000,1.800000,0.700000,997
2019/02/11 10:00:00+00,2,,,2.300000,1.400000,0.700000,998
2019/02/11 11:00:00+00,4.300000,1.600000,1.800000,2,0.700000,0.700000,999
2019/02/11 12:00:00+00,3.300000,1.600000,2.200000,1.800000,0.500000,0.700000,1000
2019/02/11 13:00:00+00,2.300000,1.100000,2.100000,2.600000,0.700000,0.700000,1001
2019/02/11 14:00:00+00,2.200000,0.900000,2.300000,2.500000,0.800000,0.900000,1002
2019/02/11 15:00:00+00,2.100000,1.800000,2.600000,1.500000,0.800000,0.700000,1003
2019/02/11 16:00:00+00,2.100000,1.300000,2.700000,1.300000,1.100000,0.700000,1004
2019/02/11 17:00:00+00,1.700000,1.800000,2.600000,1.800000,0.800000,0.700000,1005
2019/02/11 18:00:00+00,2,2.100000,2.700000,3,1,0.800000,1006
2019/02/11 19:00:00+00,2,2.200000,2.500000,4.300000,0.900000,1.200000,1007
2019/02/11 20:00:00+00,1.700000,2.800000,2.300000,3,0.500000,0.600000,1008
2019/02/11 21:00:00+00,2.200000,2.400000,2.400000,3.400000,0.700000,0.500000,1009
2019/02/11 22:00:00+00,2.100000,2.200000,2.100000,3.400000,0.700000,0.500000,1010
2019/02/11 23:00:00+00,2,2.500000,2.300000,2.600000,0.800000,0.400000,1011
2019/02/12 00:00:00+00,2.400000,1.400000,1.900000,2.300000,0.700000,1,1012
2019/02/12 01:00:00+00,2.800000,1.500000,0.100000,1.400000,0.700000,0.900000,1013
2019/02/12 02:00:00+00,2.600000,1.200000,0,2.100000,0.700000,0.800000,1014
2019/02/12 03:00:00+00,2.800000,1.200000,0.100000,1.700000,0.700000,1,1015
2019/02/12 04:00:00+00,3.300000,2.400000,0.100000,1.800000,0.800000,0.700000,1016
2019/02/12 05:00:00+00,3.700000,3.600000,0.400000,2.600000,0.800000,0.900000,1017
2019/02/12 06:00:00+00,5.300000,5.500000,1.300000,3.200000,0.700000,0.900000,1018
2019/02/12 07:00:00+00,5.900000,7.200000,1.900000,3.100000,0.700000,0.600000,1019
2019/02/12 08:00:00+00,5.800000,5.900000,2.200000,3.400000,1,0.700000,1020
2019/02/12 09:00:00+00,6.600000,6,1.700000,3.300000,1,0.900000,1021
2019/02/12 10:00:00+00,6,4.700000,0.700000,3.200000,0.800000,1.800000,1022
2019/02/12 11:00:00+00,5.400000,4.500000,1,4.300000,0.700000,2.200000,1023
2019/02/12 12:00:00+00,3.900000,2.800000,0.600000,3.400000,1.200000,1.500000,1024
2019/02/12 13:00:00+00,6,1.900000,0.100000,3.400000,1.300000,1.300000,1025
2019/02/12 14:00:00+00,4.200000,2.200000,0,1.700000,1.100000,1.200000,1026
2019/02/12 15:00:00+00,3.100000,1.500000,0,1.500000,1.300000,1.200000,1027
2019/02/12 16:00:00+00,3.400000,1.400000,0,1.500000,1.200000,1,1028
2019/02/12 17:00:00+00,3.900000,2.400000,0,1.500000,1,0.900000,1029
2019/02/12 18:00:00+00,3.900000,1.900000,0,2.700000,1,0.600000,1030
2019/02/12 19:00:00+00,3.400000,1.800000,0,2.500000,0.800000,0.400000,1031
2019/02/12 20:00:00+00,3.200000,3.400000,0,2.100000,0.600000,0.300000,1032
2019/02/12 21:00:00+00,3,2.500000,0,2.200000,0.700000,0.300000,1033
2019/02/12 22:00:00+00,2.900000,1.900000,0.100000,1.500000,0.700000,0.200000,1034
2019/02/12 23:00:00+00,3.300000,0.900000,0,1.200000,0.600000,0.300000,1035
2019/02/13 00:00:00+00,2.600000,1,0,1.200000,0.500000,0.400000,1036
2019/02/13 01:00:00+00,2.300000,0.900000,1.400000,1.600000,0.800000,0.500000,1037
2019/02/13 02:00:00+00,2.500000,1.700000,1.400000,1.700000,0.800000,0.700000,1038
2019/02/13 03:00:00+00,3,1.500000,1,2.200000,0.900000,1,1039
2019/02/13 04:00:00+00,2.800000,0.800000,0.800000,2.600000,1,1,1040
2019/02/13 05:00:00+00,2.700000,0.900000,0.800000,2.600000,0.900000,0.700000,1041
2019/02/13 06:00:00+00,2.700000,2.800000,0.900000,2.300000,0.800000,0.600000,1042
2019/02/13 07:00:00+00,3.300000,3.900000,0.600000,2.800000,0.800000,0.600000,1043
2019/02/13 08:00:00+00,3.400000,2.400000,0.900000,2.700000,0.800000,0.800000,1044
2019/02/13 09:00:00+00,3.600000,1.800000,0.800000,2.600000,0.800000,0.800000,1045
2019/02/13 10:00:00+00,4.200000,2.100000,0.600000,2.800000,1,0.900000,1046
2019/02/13 11:00:00+00,4.400000,1.800000,0.600000,3.100000,0.700000,1,1047
2019/02/13 12:00:00+00,2.700000,1.800000,1,2.700000,0.700000,0.900000,1048
2019/02/13 13:00:00+00,2.800000,1.500000,0.800000,3.600000,0.800000,0.800000,1049
2019/02/13 14:00:00+00,3,1.500000,1.200000,2.500000,0.700000,0.700000,1050
2019/02/13 15:00:00+00,2.700000,1.700000,1,2.100000,0.800000,0.500000,1051
2019/02/13 16:00:00+00,2.900000,1.400000,1.400000,3.200000,0.900000,0.900000,1052
2019/02/13 17:00:00+00,3.100000,1.900000,2.600000,3.600000,0.700000,1.200000,1053
2019/02/13 18:00:00+00,2.800000,1.600000,2.200000,3.100000,0.900000,0.500000,1054
2019/02/13 19:00:00+00,2.500000,1.400000,1.900000,2.400000,1.200000,0.300000,1055
2019/02/13 20:00:00+00,2.900000,0.800000,1.100000,2.100000,1,0.300000,1056
2019/02/13 21:00:00+00,3,1.500000,1,2.600000,1.100000,0.200000,1057
2019/02/13 22:00:00+00,4.400000,1.400000,1.700000,3.500000,1,0.400000,1058
2019/02/13 23:00:00+00,3.500000,0.700000,1.200000,2.900000,0.900000,0.300000,1059
2019/02/14 00:00:00+00,3.300000,0.700000,0.900000,2,0.800000,4.700000,1060
2019/02/14 01:00:00+00,3.300000,2.100000,1.200000,2.500000,0.800000,3,1061
2019/02/14 02:00:00+00,3.600000,2.100000,1.100000,3,0.900000,2.100000,1062
2019/02/14 03:00:00+00,3.400000,1.700000,1.200000,2.800000,0.900000,1.700000,1063
2019/02/14 04:00:00+00,3.500000,0.500000,0.800000,2,0.800000,1.500000,1064
2019/02/14 05:00:00+00,2.900000,1.400000,0.700000,2.900000,0.800000,1.500000,1065
2019/02/14 06:00:00+00,4.600000,2.600000,0.800000,3.400000,0.800000,1.400000,1066
2019/02/14 07:00:00+00,5.900000,1.600000,1.600000,3.200000,0.900000,1.400000,1067
2019/02/14 08:00:00+00,5.300000,4.900000,1.800000,4.500000,1.100000,1.400000,1068
2019/02/14 09:00:00+00,5.500000,2.700000,2.300000,4.200000,1.100000,1.300000,1069
2019/02/14 10:00:00+00,3.900000,2.700000,3.200000,4.300000,1.100000,1.800000,1070
2019/02/14 11:00:00+00,5.500000,2.900000,1.600000,3.800000,1.200000,2.100000,1071
2019/02/14 12:00:00+00,4.300000,2.600000,1.500000,3.800000,1.200000,2.300000,1072
2019/02/14 13:00:00+00,4.600000,2.800000,2.600000,5.100000,1.100000,2.800000,1073
2019/02/14 14:00:00+00,4,3,2.500000,5,1,3.100000,1074
2019/02/14 15:00:00+00,4.400000,3.600000,1.900000,4.200000,0.900000,3.800000,1075
2019/02/14 16:00:00+00,3.400000,3.300000,2.400000,4.400000,1.100000,3.800000,1076
2019/02/14 17:00:00+00,3.300000,3.300000,4.300000,3.700000,0.800000,3.400000,1077
2019/02/14 18:00:00+00,3.200000,2.200000,3.200000,3.600000,0.800000,2.400000,1078
2019/02/14 19:00:00+00,3.700000,1.800000,2.200000,4.500000,0.800000,1.400000,1079
2019/02/14 20:00:00+00,3.600000,1.800000,1.900000,3.300000,0.900000,1,1080
2019/02/14 21:00:00+00,4.200000,1.400000,1.800000,4.400000,0.900000,1.100000,1081
2019/02/14 22:00:00+00,5,5,2,5,0.900000,1.200000,1082
2019/02/14 23:00:00+00,4.800000,5.400000,1.700000,3.900000,0.800000,3.800000,1083
2019/02/15 00:00:00+00,4.600000,5.600000,1.800000,2.900000,1,2.300000,1084
2019/02/15 01:00:00+00,4.500000,3.100000,1.400000,2.800000,0.800000,2,1085
2019/02/15 02:00:00+00,4.400000,1.900000,1.700000,2.800000,0.900000,1.900000,1086
2019/02/15 03:00:00+00,4.400000,1.200000,1.500000,1.500000,0.800000,1.900000,1087
2019/02/15 04:00:00+00,4.100000,1.300000,1.600000,1.100000,0.700000,1.800000,1088
2019/02/15 05:00:00+00,4.300000,3.200000,1.500000,2.600000,1,1.800000,1089
2019/02/15 06:00:00+00,5.100000,5,2.200000,2.800000,0.800000,1.700000,1090
2019/02/15 07:00:00+00,7.300000,4.900000,3.100000,2.300000,0.800000,1.300000,1091
2019/02/15 08:00:00+00,10.100000,3.900000,1.900000,2.400000,0.800000,1.300000,1092
2019/02/15 09:00:00+00,9.500000,2,2.100000,3.700000,0.800000,1.500000,1093
2019/02/15 10:00:00+00,7.500000,2.600000,2.200000,2.100000,1,1.500000,1094
2019/02/15 11:00:00+00,6.100000,2.700000,2.300000,2.500000,1.100000,2.100000,1095
2019/02/15 12:00:00+00,4.900000,2.700000,2.300000,2.600000,1.200000,2.700000,1096
2019/02/15 13:00:00+00,4.100000,2.300000,1.800000,2.500000,1,2.700000,1097
2019/02/15 14:00:00+00,4.200000,1.900000,2,2.600000,1,3.100000,1098
2019/02/15 15:00:00+00,4.500000,2,1.600000,1.200000,0.900000,3,1099
2019/02/15 16:00:00+00,4.300000,2,1.500000,1.800000,1,3.300000,1100
2019/02/15 17:00:00+00,4.300000,2.600000,1.700000,1.800000,1,3.400000,1101
2019/02/15 18:00:00+00,5.100000,6.200000,1.700000,2.300000,0.800000,3.200000,1102
2019/02/15 19:00:00+00,8.600000,8.800000,2.500000,3.500000,0.700000,2.600000,1103
2019/02/15 20:00:00+00,8.400000,8.500000,2.700000,4.500000,0.800000,1.800000,1104
2019/02/15 21:00:00+00,7.200000,7.300000,1.900000,5.100000,0.700000,1.500000,1105
2019/02/15 22:00:00+00,6.800000,7,2.400000,5.400000,0.700000,1.400000,1106
2019/02/15 23:00:00+00,9.200000,6.500000,2.600000,4.400000,0.700000,1.200000,1107
2019/02/16 00:00:00+00,10.400000,5.700000,2.300000,3.100000,0.800000,1.900000,1108
2019/02/16 01:00:00+00,9.800000,5.400000,1.400000,4.200000,0.800000,1.800000,1109
2019/02/16 02:00:00+00,9.500000,4.300000,1.700000,3.900000,0.800000,2.100000,1110
2019/02/16 03:00:00+00,8.600000,4.100000,1.400000,4.200000,0.700000,2,1111
2019/02/16 04:00:00+00,8.100000,4,0.700000,5.300000,0.700000,1.900000,1112
2019/02/16 05:00:00+00,7.800000,4.900000,0.600000,5.200000,0.700000,1.800000,1113
2019/02/16 06:00:00+00,8.400000,5.300000,0.300000,4.100000,0.800000,1.400000,1114
2019/02/16 07:00:00+00,8.200000,3.500000,0.300000,4.100000,0.800000,1.100000,1115
2019/02/16 08:00:00+00,8.500000,2.700000,0.300000,4,0.900000,1,1116
2019/02/16 09:00:00+00,4.900000,3.100000,1.100000,4.100000,1,0.800000,1117
2019/02/16 10:00:00+00,4.500000,3,2.400000,5.500000,0.900000,0.800000,1118
