,PA01H:NO2,PA04C:NO2,SOULT:NO2,OPERA:NO2,RN20:NO2,BP_EST:NO2,ARG:NO2,AUB:NO2,AUT:NO2,A1:NO2,BASCH:NO2,BOB:NO2,BONAP:NO2,CELES:NO2,CHAMP:NO2,DEF:NO2,EIFF3:NO2,ELYS:NO2,EVRY:NO2,GEN:NO2,GON:NO2,LOGNES:NO2,MANT:NO2,MELUN:NO2,MONTG:NO2,NEUIL:NO2,PA07:NO2,PA12:NO2,PA13:NO2,PA18:NO2,RUR-SE:NO2,RUR-SO:NO2,STDEN:NO2,TREMB:NO2,HAUS:NO2,VERS:NO2,VILLEM:NO2,VITRY:NO2,RN2:NO2,RN6:NO2,PA15L:NO2,OBJECTID
2019/01/11 11:00:00+00,,53.600000,53.100000,80,80.300000,48.200000,41.600000,54.800000,97.800000,105.600000,,52.400000,59.900000,69.600000,61,50.900000,25.400000,57.600000,46.600000,58.900000,49.100000,67.400000,32.500000,39.400000,49.500000,50.100000,42.200000,50.400000,46.200000,53.300000,21.500000,11.400000,55.100000,61.100000,76.700000,28.200000,57.800000,48.800000,66.200000,49.300000,46,255
2019/01/11 12:00:00+00,,51.900000,55.200000,69,79.600000,49.800000,37.900000,48.400000,99.500000,91.800000,,46.800000,58.600000,69.700000,55.600000,46.900000,29.200000,61.800000,47.300000,55.100000,35.400000,54.200000,35.100000,38.300000,47.600000,46.100000,43,52.900000,44.300000,52.600000,17.500000,17.200000,47.600000,57.700000,60.100000,,55.900000,47.900000,67.700000,56.300000,47.100000,256
2019/01/11 13:00:00+00,,50.200000,54.800000,71.200000,67.100000,50.300000,34,51.400000,86.400000,84.200000,,43,53.800000,70.800000,54.700000,44.500000,25,56.500000,50.500000,53.200000,26.500000,54,30,37.900000,49.500000,44.400000,44.600000,55,48.900000,55,11.100000,24.200000,44.800000,48.300000,56.700000,,51.800000,51.500000,67.600000,46.600000,45.900000,257
2019/01/11 14:00:00+00,,56.100000,61.200000,78.700000,71.500000,57.800000,40.400000,57.900000,95.500000,90.400000,,42.600000,64.800000,83.200000,58.100000,51,25.400000,63.200000,51.100000,58.200000,23.400000,37.600000,37.700000,41,55.800000,48.900000,50.500000,59.800000,56.300000,63.500000,12.300000,21.500000,47.700000,47.600000,61,,54,56.800000,84.700000,48.400000,50.900000,258
2019/01/11 15:00:00+00,,56.900000,68.800000,82,77.800000,63.500000,39.300000,64.700000,97.700000,90.800000,,38.300000,64.400000,94.200000,60.200000,49.500000,30.100000,67.200000,53.100000,58.600000,30.900000,44.700000,40.700000,50.500000,60.300000,50.200000,53.300000,64.200000,61.200000,69.300000,19.100000,18.100000,53.900000,53.500000,70,,54.200000,66,89.500000,64.700000,52.500000,259
2019/01/11 16:00:00+00,,59.700000,74.400000,84.100000,95.400000,62.400000,54.500000,63.200000,109.800000,91.300000,,51.300000,62.900000,87.300000,69.200000,56.200000,23.600000,72.400000,65.500000,63.800000,37.200000,64,45.300000,52.500000,61.500000,56.700000,54.300000,63.600000,60.800000,70.800000,36,21.200000,56,69.700000,66.600000,48,60.200000,69.800000,78.200000,74.700000,57.500000,260
2019/01/11 17:00:00+00,,61.300000,71.400000,84,111.500000,64.800000,56.400000,67.100000,105.100000,103.200000,,59,74.800000,95.500000,73.800000,57.900000,26.400000,69.600000,65.800000,71.300000,45.700000,72.100000,50.200000,67.500000,77.600000,55.200000,55.100000,67.900000,62.400000,72.100000,44.900000,30,62.900000,71.200000,71.900000,47.900000,73.100000,71.600000,81.700000,88.400000,60.900000,261
2019/01/11 18:00:00+00,,55.800000,65.900000,69.300000,97,61.100000,47.100000,64.300000,88.300000,102.300000,,59.400000,55.800000,95.800000,73.400000,54.400000,25.500000,63.900000,69.100000,65.600000,41.200000,74.100000,39.900000,69.400000,72.900000,46.800000,54.500000,66.100000,59.800000,66.500000,44.700000,26.700000,64,71.600000,63.400000,44.200000,73.500000,63.200000,80,84.400000,59.500000,262
2019/01/11 19:00:00+00,,55.800000,61.600000,78.800000,84,56.300000,41.400000,56.900000,93.700000,79.400000,,54.500000,57.800000,80.100000,63.700000,52.300000,26.200000,62.200000,70.300000,61.700000,50.800000,72,29.700000,66.400000,63,51.700000,48.400000,60.200000,54.700000,65.400000,40.200000,28.500000,55.100000,62.800000,62.100000,42.400000,68.500000,59.400000,70.500000,76.900000,58.800000,263
2019/01/11 20:00:00+00,,52.900000,53.200000,68.400000,72.500000,51.700000,22.700000,45,93.400000,73.600000,,44.300000,52.600000,80.800000,54.100000,47.500000,27.600000,58.900000,61.700000,50.800000,23.700000,45.600000,27.600000,58.100000,57.500000,50.400000,44.900000,55,54.800000,53.600000,41.400000,19.600000,43,47,53.900000,40.200000,49.700000,53.700000,63.700000,67.800000,49.700000,264
2019/01/11 21:00:00+00,,51.900000,44.400000,72.200000,53.100000,41.500000,23.400000,41.900000,96.600000,64.500000,,37.600000,49.100000,71,45.700000,42.200000,17.800000,53.900000,59.900000,48.800000,18.100000,35,21.900000,53.500000,47.700000,42.100000,38.900000,47,51.100000,54.700000,39.500000,14.200000,30.900000,44.100000,54.500000,30,41.900000,47.100000,62.100000,56.900000,49.300000,265
2019/01/11 22:00:00+00,,40.100000,42.100000,60.900000,49.800000,40.700000,31.800000,40.400000,84.200000,62.200000,,33.100000,47.800000,60,47,40.100000,19.400000,57.100000,54.300000,39.200000,20.200000,34,24.700000,39.400000,45.200000,41.600000,42.700000,45.800000,44.900000,54.500000,44.500000,13,32,43.100000,49,24.300000,38,43.700000,52.500000,40.400000,42.600000,266
2019/01/11 23:00:00+00,,35.300000,43.800000,61.200000,59.300000,41.900000,31,38.300000,93.700000,65.500000,,36.100000,44.200000,64.200000,45.800000,30.600000,17.500000,52.600000,40.100000,38.100000,21.100000,36.600000,28.700000,34.600000,46.200000,34.100000,35.800000,48.500000,40,48.700000,44.400000,11.800000,27.500000,45.600000,49.300000,27.600000,50.100000,44.400000,54.200000,35,36,267
2019/01/12 00:00:00+00,,32.300000,44.800000,51.100000,41.600000,37.900000,23.900000,35.500000,89.200000,88.400000,,38.800000,41.300000,58.700000,51.700000,29.800000,10.600000,54,46.700000,42.400000,13.600000,41.100000,30.700000,34.700000,45,26.900000,30.100000,43.600000,31.600000,46.600000,36.900000,12.200000,39.800000,49.400000,46.300000,24.700000,51.900000,32,47,41.800000,35.800000,268
2019/01/12 01:00:00+00,,31.400000,32.800000,48.500000,28.200000,28.500000,21.100000,30.100000,79.800000,80.800000,,34.600000,47.800000,58.700000,46.400000,26.700000,8.500000,44.900000,39.900000,38.700000,17.400000,39.800000,35.400000,37.100000,43.300000,31.900000,31.600000,36,23.700000,39.600000,24.300000,14.600000,39.600000,52.200000,41.600000,21.400000,46.600000,30.500000,44.700000,43.300000,27.400000,269
2019/01/12 02:00:00+00,,43.200000,37.200000,59.600000,29.300000,33.400000,23.700000,30.900000,75.800000,92.800000,,27.500000,43.900000,55.200000,45.500000,25.700000,5.400000,44.600000,35.400000,33,28.800000,33.700000,28.100000,31.600000,42.100000,38.600000,30.600000,36.800000,24.800000,36.900000,16.200000,11.900000,32.900000,50.600000,50.500000,19.700000,40.600000,27.300000,44.400000,37.400000,23.300000,270
2019/01/12 03:00:00+00,,35,29.100000,40.200000,25.100000,25.200000,21.800000,33.600000,61.500000,80.300000,,29.700000,38.100000,44,52.100000,22,5.700000,35.200000,34.900000,33.700000,19,47.700000,26.500000,28.300000,33.700000,32.500000,27.700000,31.300000,27.700000,31.500000,12.200000,11.700000,38.600000,44.400000,48.700000,18.100000,42.100000,23.200000,46.200000,30.900000,19.100000,271
2019/01/12 04:00:00+00,,31.600000,30.100000,37.800000,25.300000,33.300000,28.100000,32,60.600000,87.500000,,36.200000,37.600000,37.200000,48.700000,20.500000,7.100000,38.400000,29.500000,30.900000,27.500000,50.700000,19.600000,23.100000,30,31.800000,24.100000,32.600000,28.500000,35.200000,9.900000,9.200000,31.800000,44.400000,40.800000,18.500000,39.500000,30.200000,36.100000,29.300000,18.900000,272
2019/01/12 05:00:00+00,,32.400000,29.100000,36.800000,40.300000,35.400000,26.100000,27.700000,63.200000,80.800000,,31.200000,29.100000,36.100000,35.500000,19.200000,9.900000,38.100000,31.900000,29.700000,27.500000,40.300000,14.400000,19.600000,26.500000,29.900000,24,28.100000,26.100000,32.500000,9.500000,6.700000,30.100000,44.900000,38,17.100000,34.100000,36.200000,39.600000,25.500000,19.100000,273
2019/01/12 06:00:00+00,,28.200000,27.200000,40.300000,36,25.200000,17.800000,30.700000,66,79.800000,,31.800000,27.800000,38.100000,36.200000,25.900000,10.900000,46.900000,28.400000,31.200000,23.500000,42.700000,13.400000,24.900000,29,31,23,28.100000,28.900000,31.800000,10.400000,6.500000,31.700000,42.700000,39.800000,19,35.700000,25.600000,38.300000,28,19.200000,274
2019/01/12 07:00:00+00,,30.100000,28.200000,48.300000,56.500000,24.500000,20.200000,26.600000,74,81.300000,,26.900000,31,41.200000,26,25.200000,10.600000,35.800000,30.800000,30.900000,15.800000,32.200000,16.700000,24,25.100000,34.400000,27.100000,31,21.700000,36.800000,11,5.500000,26.400000,39.200000,43,16.200000,36.100000,22,37.200000,24.400000,25,275
2019/01/12 08:00:00+00,,34.800000,35.500000,64.400000,81.200000,33.800000,36.400000,39.400000,106.500000,99,,35.300000,43.600000,49.200000,38.800000,25.300000,5.300000,56.700000,31,34.400000,23.700000,27.800000,27.900000,24.400000,27.500000,42.600000,27.900000,33.600000,27.400000,41.900000,10.800000,5.100000,35.900000,42.400000,57,21.700000,39.600000,26.200000,47.200000,27.200000,20.700000,276
2019/01/12 09:00:00+00,,39.400000,45.700000,70.100000,92.300000,48.900000,42.700000,43.200000,97.400000,100.900000,,37.500000,55.900000,45.500000,51.600000,25,7.300000,70.600000,44.300000,34.700000,43.500000,49.800000,24.400000,38,37.400000,42.700000,38.700000,36.700000,37.500000,42.300000,11.300000,5,35.200000,57.600000,64.900000,28.500000,39.900000,44,57,44.700000,27.400000,277
2019/01/12 10:00:00+00,,44.500000,54.300000,70.400000,75.500000,61.400000,29.800000,39.700000,101.800000,109,,38,52.400000,50.500000,53.500000,27.700000,12.200000,70.200000,35.100000,30,36.900000,53,19.800000,40,40.100000,42.300000,37.300000,41.100000,42.700000,43.800000,11.600000,5.200000,35.100000,56.300000,58.700000,22.900000,41.500000,48.100000,54.800000,56.800000,27.100000,278
2019/01/12 11:00:00+00,,39.300000,41.600000,50,70.900000,65,23.200000,34.400000,97.800000,93.200000,,35.200000,53.900000,41.700000,40.600000,23.300000,13.700000,59.500000,33.300000,26.200000,27.700000,41.500000,19.800000,33.200000,29.300000,33.500000,32.200000,32.400000,31.100000,36.200000,10.400000,6.600000,28,46.800000,57.600000,19.500000,40,26.400000,44.400000,51.300000,21.500000,279
2019/01/12 12:00:00+00,,29.300000,29.200000,46,55.100000,31.800000,17.500000,25.600000,97.200000,83.700000,,23.100000,38.300000,42.100000,28.800000,17.900000,11.900000,45.200000,28.400000,18.600000,24,29.800000,15.300000,25.300000,21.800000,25.200000,23.300000,26.900000,23.700000,26.200000,7.700000,3.200000,19.800000,36.700000,42.700000,16.400000,32.600000,19.200000,35,50.400000,16.600000,280
2019/01/12 13:00:00+00,,27,27,46.900000,50.400000,22.400000,16.300000,24,89,82.200000,,18.500000,30,30.700000,23.800000,18,9.600000,35.200000,27.400000,18.400000,15.100000,24.200000,14.200000,20.100000,16.400000,22.900000,19.300000,24.600000,25,23.300000,5.500000,2.500000,18.400000,31.600000,31,14.400000,26,16.600000,32.700000,42.600000,13.200000,281
2019/01/12 14:00:00+00,,23.300000,23.600000,43.800000,61,23.800000,19.700000,28.100000,90.500000,88.500000,,18,31.400000,29,25.800000,17.900000,7.500000,27.300000,26.900000,17.300000,14.100000,27.400000,16,20.100000,19.900000,24.100000,22.300000,23.500000,19.800000,26.500000,5.100000,2.500000,20,34.600000,45.100000,11.400000,26.500000,17.700000,34.600000,44.800000,11.800000,282
2019/01/12 15:00:00+00,,29.100000,27.900000,51.600000,52.500000,26.100000,22.400000,32.300000,94.300000,92.700000,,19.500000,35.900000,32.600000,25.200000,20.600000,8.800000,41.600000,34.300000,20.800000,16.400000,30.900000,12.600000,26.200000,21.200000,27.400000,23.700000,26.300000,23,29.200000,5.100000,3.100000,22.800000,31.300000,60.900000,14.700000,27.700000,21.100000,40.300000,55.500000,15.600000,283
2019/01/12 16:00:00+00,,32.600000,33.900000,58,63.200000,30.900000,21.400000,35.200000,96,99.900000,,21.600000,50.900000,35.600000,30,21.500000,10.300000,37.300000,27.400000,22.900000,22.800000,28.900000,17.400000,26.700000,19.800000,28.600000,25.700000,30.400000,28.300000,30.600000,5.400000,3.200000,28.900000,39.900000,63.400000,17.400000,33.100000,21.500000,39.100000,46.400000,18.300000,284
2019/01/12 17:00:00+00,,33.700000,32.700000,64.500000,66.200000,29.900000,22.900000,30.400000,90,82.700000,,24.300000,47.100000,36.200000,34.500000,23.600000,10.100000,53,29.400000,24.200000,24.100000,30.600000,15.100000,19.900000,21.700000,28.900000,26.500000,30.700000,29,29.400000,5.500000,4.600000,29.300000,45.800000,78.800000,14.300000,34.100000,24.200000,37.200000,43.500000,19.300000,285
2019/01/12 18:00:00+00,,35.700000,35.800000,61.200000,53.700000,30.600000,26.600000,36.100000,87.700000,90.400000,,27.200000,40.900000,42.800000,37.600000,22.600000,8.200000,52.700000,30.300000,27.600000,27.500000,33.100000,13.900000,17.700000,22.400000,31.600000,29.600000,31.200000,28.400000,32.800000,5.600000,4.500000,31.400000,46.600000,80,13.700000,32.200000,27.700000,43.200000,41.300000,17.600000,286
2019/01/12 19:00:00+00,,36.400000,35.400000,59.300000,69.600000,29.500000,25.200000,40.600000,89.500000,90.400000,,26.500000,44.600000,47.300000,37.100000,22.300000,5.700000,50.700000,29.500000,27.600000,28.600000,40.500000,13.100000,17.300000,23.500000,30,27.100000,34.800000,28.700000,35.900000,4.800000,4.500000,34.300000,44.700000,66.400000,13.900000,30.900000,26.700000,47.300000,40.800000,18.300000,287
2019/01/12 20:00:00+00,,38.100000,35.800000,62.100000,51.300000,28.400000,14.300000,30,82.100000,80.300000,,32,34.100000,51.200000,32.100000,22.900000,5,42.800000,27.900000,24.700000,23.300000,37.300000,9,16.200000,22.200000,30.600000,24.500000,34.900000,29.600000,34.300000,3.900000,3,31,43,58.500000,13.300000,31.300000,20.200000,42.200000,34.300000,18.600000,288
2019/01/12 21:00:00+00,,30.500000,25.300000,50.300000,34.300000,19.500000,10.400000,28.400000,71.700000,85.600000,,25.500000,29.200000,47.300000,30.700000,18,4.400000,44.100000,23.800000,22.400000,14.500000,26.200000,8,13.900000,15.700000,25.900000,20.200000,29.700000,24.800000,28.400000,3.800000,1.700000,22.600000,38.300000,47.900000,9.800000,28.100000,13,41.900000,30.600000,15.800000,289
2019/01/12 22:00:00+00,,32.200000,21.400000,47.500000,34.300000,17.600000,10.600000,25.300000,75.400000,86.500000,,26.800000,30.300000,45.800000,17.900000,15.200000,4.500000,49.600000,16.600000,19.200000,13.100000,19.800000,7.500000,12.200000,11.900000,26,24.500000,25.100000,17.700000,23.100000,3.600000,1.600000,21.100000,35.200000,48.700000,7.600000,26.200000,11.700000,34.900000,31,13.600000,290
2019/01/12 23:00:00+00,,28.700000,21.900000,47.900000,26.900000,18.600000,9,30.700000,73,79.800000,,21.100000,27.900000,40.800000,17.500000,14.600000,5.400000,45.200000,14.200000,19.100000,13.300000,16.900000,4.800000,11,10.100000,22.600000,20.700000,28.700000,15.800000,25,3.400000,1.200000,19.100000,30.400000,49,7.600000,25.300000,12.300000,39.200000,25.100000,15.700000,291
2019/01/13 00:00:00+00,,23.900000,21.500000,42.200000,19.500000,17.600000,6.900000,25.300000,70.200000,74.600000,,17.900000,25.200000,40.100000,17.300000,13.300000,5.800000,38.900000,11.700000,16.500000,9.400000,15.200000,4.900000,10.400000,9.300000,23.300000,18.200000,23.600000,13.900000,23.400000,3.200000,1.200000,17,20.500000,48.800000,4.900000,25,13.300000,35.200000,20.100000,16.500000,292
2019/01/13 01:00:00+00,,23.900000,21.200000,42.700000,17.900000,19.100000,7.100000,24,65.200000,71.200000,,22.700000,22.400000,41.600000,17.400000,11.800000,5.300000,37.800000,10.400000,15.500000,9,17,4.300000,10.600000,10,20.300000,15.100000,21.400000,13.900000,22.600000,2.700000,1.400000,16.100000,19.800000,45.700000,5.200000,23.300000,12.500000,33.900000,17.500000,12.700000,293
2019/01/13 02:00:00+00,,21.600000,19.400000,45,10.200000,15.900000,5.500000,33.900000,55.400000,76.500000,,13.400000,24.900000,40.700000,15.300000,10.800000,5.100000,34.500000,9.700000,15.700000,8.400000,14.900000,4.200000,9.400000,7.900000,19.200000,13.900000,21.500000,10.900000,21.900000,2.500000,1.200000,14.900000,16.400000,40.500000,3.600000,26.200000,9.100000,41.900000,12.400000,15.400000,294
2019/01/13 03:00:00+00,,17.300000,16.200000,30.500000,6.900000,14.100000,4.800000,34.200000,39,54.200000,,9.800000,16.900000,27.100000,13.200000,9.700000,4.700000,29.100000,9.400000,13,6.400000,13.300000,,8.100000,7.500000,17.200000,11.700000,17.900000,10.700000,18.700000,2.400000,1,11.900000,13.300000,40.700000,3.900000,24,7.100000,42.600000,13.400000,11.700000,295
2019/01/13 04:00:00+00,,14.200000,13.100000,25.600000,9.300000,10.800000,5.500000,35.800000,33.400000,49.200000,,9.300000,13.600000,22.600000,10.600000,7.900000,3.700000,21.800000,7.800000,12.100000,6.700000,12,3.800000,8.300000,6.600000,15.700000,8.700000,14.700000,8.400000,15.200000,2.100000,1.100000,12.300000,12.900000,34.700000,4.800000,22.400000,7.600000,41.300000,9.800000,10.900000,296
2019/01/13 05:00:00+00,,12.700000,12.200000,20.600000,11,9.900000,5.200000,20.600000,37,50.700000,,15,13.800000,20.700000,8.900000,7.500000,3.500000,21.200000,7.300000,10.600000,5.700000,10.600000,3.100000,6.400000,5.200000,15.800000,8.500000,11.400000,7.500000,13,2.100000,1,10.300000,17.500000,25.500000,3.800000,16.400000,5.500000,25.700000,7.200000,9,297
2019/01/13 06:00:00+00,,13.400000,13.200000,22.500000,10.400000,10.600000,5.200000,25.400000,32.800000,57.400000,,18.400000,14.800000,22,9.400000,8.900000,3.700000,19.400000,7.500000,12.600000,6.100000,11.400000,3.200000,6.700000,6.600000,17.500000,10,12.800000,10.100000,15.100000,2,1,11.700000,16.200000,22.600000,4,16.300000,6.500000,31.800000,7.200000,11,298
2019/01/13 07:00:00+00,,17.200000,14.500000,22.900000,11.400000,13.600000,5.400000,16.200000,42,59.300000,,14.600000,18.600000,21.600000,11.300000,11,4.100000,21,8.100000,12.600000,5.200000,12.300000,3.200000,6.700000,9.500000,17.800000,11.200000,14.100000,10.600000,18.500000,1.700000,1,10.700000,14.200000,26,5.300000,19.600000,8.100000,24.500000,9.700000,11.700000,299
2019/01/13 08:00:00+00,,16.100000,15,24.900000,17.600000,12.100000,6.400000,11.600000,48.100000,60.200000,,18.600000,15.200000,21.800000,14,10.200000,3.800000,22.800000,9.300000,11.500000,6.300000,12.400000,4.300000,8.500000,7.300000,18.800000,10.400000,15.300000,12.300000,16.700000,1.900000,0.800000,11.500000,20.500000,28.900000,4.800000,13.800000,7.100000,18.900000,11.900000,8.300000,300
2019/01/13 09:00:00+00,,16,19,26,20.400000,14.100000,7.100000,14.100000,55.500000,58.800000,,16.800000,16.500000,25.600000,16.900000,12.600000,3.500000,23.400000,10,12.200000,6.500000,13.500000,5.200000,9.400000,9,19.300000,11.800000,16.400000,13.500000,17.700000,2.200000,1,10.800000,21.500000,34.400000,5.400000,14.700000,7.900000,21.300000,18.700000,9.500000,301
2019/01/13 10:00:00+00,,17.300000,15.800000,32.400000,22,13.200000,8.200000,11.600000,63.700000,57.800000,,15.500000,17,25,17.800000,12.100000,3.400000,25.100000,11,12.100000,7.600000,14.800000,5.800000,10.400000,9.400000,19.100000,12.900000,17.700000,12.900000,16.700000,3.100000,1,12.900000,21.400000,33.300000,5.800000,15.500000,9.800000,19.700000,28.400000,8.800000,302
2019/01/13 11:00:00+00,,17.600000,17.600000,28,19.300000,12.900000,7.600000,18.200000,62.800000,62.600000,,14.200000,18.700000,28.200000,16.800000,12.700000,3.300000,24.500000,11.900000,12.200000,6.400000,14.400000,6.100000,10.800000,9.800000,18.700000,12,17.700000,11.400000,16.800000,4,1.100000,12.300000,20.200000,36.400000,5.500000,16.500000,7.600000,28.100000,28.500000,11,303
2019/01/13 12:00:00+00,,16.100000,17.300000,35.700000,23.700000,13.500000,8.200000,21,74.200000,65,,10.300000,19.500000,35.100000,11,12.100000,3.400000,36,13.200000,12.600000,6.600000,14.400000,6.900000,11.500000,11.500000,19.200000,15.500000,18,10.700000,18.100000,2.900000,1,14.500000,18.500000,39.700000,5.100000,21.100000,9,35.800000,31.100000,15.200000,304
2019/01/13 13:00:00+00,,16.800000,18.600000,35.100000,27.200000,13.600000,7.600000,20.900000,63.700000,75.500000,,12.300000,19.900000,36.300000,12.900000,12.300000,4.400000,29.400000,13.900000,11.700000,6.700000,12.900000,6.800000,11.600000,11.300000,17,15.400000,17.900000,10.800000,19.900000,3,0.700000,14.300000,18.200000,38.400000,6.200000,20.400000,9.200000,32.700000,24.900000,14.600000,305
2019/01/13 14:00:00+00,,17.400000,17,39.800000,29.400000,12.400000,7.400000,15.800000,64.700000,75.500000,,11.600000,16.100000,36,13.200000,13.600000,3.800000,28.500000,13.900000,11.400000,6,11.700000,6.500000,11.400000,9.400000,17,15.200000,17.900000,9.900000,17.800000,2.700000,1,14,17.200000,42.500000,5.400000,17.900000,8.200000,31,35.500000,11.700000,306
2019/01/13 15:00:00+00,,16.100000,16.100000,37.700000,19.600000,11.800000,7.800000,16.200000,68,67.400000,,12.400000,16.800000,33.200000,10.800000,13.400000,4.900000,29.100000,13.100000,12.200000,5.500000,12,6.700000,9,9,16.600000,14.400000,15.700000,10.700000,17.100000,2.700000,1.100000,16.200000,15.600000,47.300000,5.200000,16,8.500000,30.500000,22.600000,16,307
2019/01/13 16:00:00+00,,18.900000,16.900000,47.600000,26.300000,14.600000,8.900000,14,73.900000,71.700000,,14.400000,23.900000,36.400000,15.200000,15.300000,5.200000,31.800000,14.900000,12.700000,7.100000,11.900000,8.500000,10.300000,10.400000,18.600000,15,16.200000,14,17.400000,3.100000,1.200000,20.500000,18.400000,50.800000,5.600000,16.700000,8.900000,23.600000,29,14.300000,308
2019/01/13 17:00:00+00,,20.400000,22.800000,52.500000,35.100000,17.400000,8.800000,14.700000,85.900000,69.800000,,14.800000,27.600000,41.700000,20.100000,15.900000,4.400000,33.800000,17.800000,12.800000,8.700000,14.900000,9,12.400000,12.500000,20.100000,16.500000,20.300000,16.300000,22.100000,3,1.300000,21,21.900000,53.500000,7.100000,19.100000,12,26.600000,36.900000,14.600000,309
2019/01/13 18:00:00+00,,22.900000,23.300000,47.200000,36.400000,17.900000,9.200000,19.400000,67,67.400000,,16.800000,25.400000,34.900000,22.400000,15.400000,4.700000,35.300000,21.300000,13.500000,9.700000,15.500000,8.400000,11.900000,11.300000,20.900000,15.400000,21.400000,18.700000,22.900000,2.900000,1.500000,16.200000,24.100000,56.800000,7.900000,20,13.100000,32.200000,37.300000,13.300000,310
2019/01/13 19:00:00+00,,21.200000,23.900000,47.700000,30.300000,17.300000,9.700000,25.300000,67.700000,68.800000,,15.500000,20.500000,52,17,15.300000,5.600000,33.600000,19.800000,16.200000,10,15.900000,8.600000,11.400000,11.100000,21.600000,17.900000,24.300000,17,25.900000,2.800000,1.600000,15.500000,22.800000,50.800000,7.300000,24.700000,13.800000,43.300000,32.800000,17.600000,311
2019/01/13 20:00:00+00,,18.800000,22.900000,38.900000,22.900000,17.700000,7.500000,23.600000,61.600000,68.800000,,13.800000,21.200000,43.200000,16.900000,14.600000,6.700000,31.200000,13,14.300000,8.500000,18.900000,6.700000,11.800000,9.900000,21.300000,14.600000,23.400000,13.900000,27.800000,3,1.600000,13.500000,20.300000,45.700000,6.300000,31.100000,9.500000,41.400000,21.200000,19.900000,312
2019/01/13 21:00:00+00,,18.500000,21.400000,34.500000,20.800000,17.600000,5.700000,23.100000,63.700000,66.900000,,13.600000,20.400000,38.100000,16.700000,12.300000,6.100000,29.200000,11.900000,13.100000,9.900000,19.200000,5,10.100000,10.700000,21,15.800000,21.600000,13.200000,21.100000,3.100000,1.700000,12.300000,20.700000,35.100000,5.900000,22.100000,12.300000,34.800000,20.300000,18.700000,313
2019/01/13 22:00:00+00,,20.400000,18.700000,30.400000,20.900000,15.600000,7.100000,18.500000,63.800000,73.600000,,23,19.300000,28.500000,14.100000,11.600000,5.100000,25.700000,11.800000,16.100000,9.600000,15.100000,4.400000,10.300000,11,19.700000,16.300000,20.700000,12.800000,19.400000,2.800000,1.300000,15.200000,21.600000,36.700000,6.900000,22.900000,10.700000,25.900000,21,11.500000,314
2019/01/13 23:00:00+00,,17.400000,15.800000,29,12.100000,13.900000,5.900000,22.900000,54.500000,55.500000,,16.300000,18.200000,22.500000,13.100000,10.500000,5.400000,25.500000,11.800000,12.800000,7.600000,12.600000,4.500000,7.700000,10.500000,18.300000,12.900000,16.800000,11.900000,19,2.300000,1.200000,10.300000,16.500000,30.800000,4.600000,20.500000,9.800000,32,13.200000,13.400000,315
2019/01/14 00:00:00+00,,14.300000,14,22.700000,9,13.100000,4.400000,8.600000,39.200000,39.200000,,9.800000,15.300000,21.500000,12.300000,10,4.900000,,9.600000,9,6.500000,13,3.800000,7.200000,9.200000,16.400000,10.400000,15.300000,8.800000,18.200000,1.900000,1.100000,6.800000,13.600000,23.700000,4.400000,14.800000,9.600000,17.900000,9.100000,16.200000,316
2019/01/14 01:00:00+00,,12.700000,11.200000,19.500000,10.800000,10,5,6.200000,25.400000,25.800000,,10.700000,13,19.600000,11,8,5.100000,22.100000,8.600000,7.800000,3.200000,9.100000,3.300000,9,7.700000,13.300000,7.800000,13.400000,8.600000,13.700000,1.900000,1.200000,5.700000,11.500000,16.100000,3.200000,10.600000,5.700000,12.300000,6.600000,13.100000,317
2019/01/14 02:00:00+00,,8.600000,10.100000,11.900000,9.400000,9,6.200000,3.900000,16.200000,15.800000,,7.700000,10.400000,11.100000,13.900000,6.500000,3.800000,14,8.100000,6.200000,3.900000,7.400000,2.700000,7.200000,7.100000,8.600000,5.800000,10.500000,6.800000,14.300000,1.900000,1.500000,4,9.800000,11.400000,3.400000,8.300000,5.400000,8.700000,9.800000,11.900000,318
2019/01/14 03:00:00+00,,10.100000,20.500000,16.700000,20.500000,23,4.200000,8.200000,25,19.600000,,6,13.700000,14.900000,10.200000,11.200000,4.700000,19.700000,7.700000,9.100000,9.900000,9.100000,3.400000,7.800000,9,12.100000,7.600000,15.500000,9.900000,24.900000,2.200000,4.300000,4.900000,11,14.200000,3.700000,8.600000,6.800000,22.900000,7.700000,6.700000,319
2019/01/14 04:00:00+00,,13.900000,18,21.400000,39.100000,18.700000,6.600000,10.600000,59.500000,33.500000,,6.800000,18.300000,22.300000,11.300000,13.200000,5,25.800000,10.300000,13.200000,6.900000,8.600000,4.100000,12.800000,11.400000,18.900000,11.100000,28.400000,13.300000,28,3.100000,4.600000,6.400000,13.700000,19.600000,3.800000,10.600000,9.800000,23.800000,21.100000,12.100000,320
2019/01/14 05:00:00+00,,18.700000,26.800000,35.200000,90.300000,26.400000,25.300000,31.400000,89.600000,68.400000,,12.400000,23.400000,43.300000,21.200000,14,5.800000,35.700000,13.400000,24.200000,7.200000,18,5.400000,25,20.200000,22.500000,16.700000,28.900000,16.400000,29.900000,4.600000,4.600000,11.800000,45.900000,33.900000,5.300000,21.500000,18.300000,48.700000,30.900000,21.600000,321
