,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,PA04C:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,ELYS:PM10,PA15L:PM10,OBJECTID
2019/03/02 20:00:00+00,,34.200000,19.900000,21.300000,35.100000,13.500000,23.300000,15.400000,15.700000,18.600000,14.900000,10.100000,44.100000,18,40.800000,44.500000,19,9.100000,34.100000,34.800000,,15.200000,16.700000,29.700000,16.600000,1464
2019/03/02 21:00:00+00,,28,20.200000,16.700000,38.300000,15.100000,16.800000,17.500000,17,21.900000,17.400000,11.800000,39.300000,20.200000,28.600000,30.700000,20.900000,12.100000,24.500000,28.700000,,19.800000,17.200000,26,19.800000,1465
2019/03/02 22:00:00+00,,26.900000,25.300000,18,26.300000,18,18.900000,17,15.600000,19.800000,17,16.600000,47.700000,19.900000,20,27,20.700000,14,31.900000,35.600000,,13.500000,19.900000,28.700000,20.200000,1466
2019/03/02 23:00:00+00,,28.900000,22.100000,15.800000,32.300000,23.600000,17.800000,19,16.400000,17.900000,18,14,45.600000,23,26.800000,24.600000,18.600000,11.900000,25.800000,31.300000,,16.200000,19.900000,32.800000,25.700000,1467
2019/03/03 00:00:00+00,,26.800000,22.900000,16.300000,24.600000,20.200000,19.700000,16.200000,16.900000,17.600000,19.200000,19.800000,44.100000,23.200000,25.400000,30.900000,16.900000,13.300000,37.700000,33.300000,,12.700000,18.100000,28.500000,20.800000,1468
2019/03/03 01:00:00+00,,24.300000,22.400000,17.200000,28.300000,25.400000,24.100000,19.300000,18.600000,17.800000,19.100000,13.200000,44.900000,20,23.600000,26.900000,17,15.200000,28.900000,26.600000,,21.500000,20.200000,29.200000,15.100000,1469
2019/03/03 02:00:00+00,,24.400000,19.300000,15.900000,28.300000,16.400000,18.200000,18.800000,26.100000,17.500000,19.900000,21.200000,30.900000,21.100000,17.500000,17.800000,16.500000,18.700000,25.100000,26.700000,,19.300000,15.800000,20.900000,23.400000,1470
2019/03/03 03:00:00+00,,23.200000,15.200000,17.900000,25.200000,14,20.400000,17.800000,23.200000,18.800000,17.300000,19.500000,30.100000,19.600000,24.500000,20.800000,17.800000,16.100000,28.500000,23.400000,,17.800000,17.400000,23.100000,18.100000,1471
2019/03/03 04:00:00+00,,18.900000,15.600000,20.700000,19.600000,15.900000,19,16.700000,16.600000,20.400000,17.800000,17.700000,29.900000,18.500000,16.300000,25.700000,21.200000,15.800000,25.800000,24.500000,,17.200000,16.800000,20.100000,17.200000,1472
2019/03/03 05:00:00+00,,19.300000,16.100000,17.600000,20.200000,15.400000,20.300000,14.500000,17.500000,18.400000,17,18.200000,32.200000,17.900000,19.600000,20.500000,19.500000,13.100000,23.200000,21.500000,,18,15.800000,19.400000,16.500000,1473
2019/03/03 06:00:00+00,,15.400000,12.100000,13.200000,22,15.700000,17.300000,15.700000,14.700000,15.900000,14.900000,12.200000,35.500000,16.700000,19.900000,15.700000,17.500000,10.900000,16,20.200000,,13,14.600000,14.500000,18.900000,1474
2019/03/03 07:00:00+00,,21.800000,13.100000,14.400000,20.300000,13.100000,15.100000,15.100000,12,14.900000,15,18.400000,37.200000,14.900000,22.900000,19,16,12.100000,19.900000,21.200000,,13,14.700000,19.900000,17.900000,1475
2019/03/03 08:00:00+00,,18.200000,10.600000,10.600000,24.300000,13.700000,15.500000,14.600000,12.500000,12.700000,13.400000,9.500000,33.800000,15.300000,18.900000,20.400000,15,14.200000,18.500000,23.400000,,13.700000,15.700000,16.600000,16.200000,1476
2019/03/03 09:00:00+00,,23.800000,14.700000,12.900000,24.900000,11.600000,14.100000,14.400000,13.300000,14.300000,14.600000,10,32.700000,15.100000,24.100000,22.400000,14,10.600000,24.400000,27.300000,,12.600000,16.600000,17.800000,16.200000,1477
2019/03/03 10:00:00+00,,21.800000,12,13.100000,15.600000,13.200000,12.900000,14.700000,15.600000,14.200000,15.600000,14.200000,48.700000,12.200000,28.100000,27.500000,14.300000,9.700000,17.500000,26,,14,15.900000,17.300000,16.300000,1478
2019/03/03 11:00:00+00,,20.900000,13.100000,15.800000,21.200000,13.100000,14.900000,13.700000,12.700000,14.200000,12.100000,13.600000,44,16,30.700000,20.800000,12.800000,14,20,27.400000,,14,17.300000,17.200000,13.700000,1479
2019/03/03 12:00:00+00,,36.900000,11.800000,14.400000,22.800000,13.700000,13.900000,13.900000,13.600000,16.100000,14.700000,14.900000,39.600000,17.300000,25.700000,20.800000,12.900000,14.500000,23.200000,29.300000,,11.600000,17,19.400000,13,1480
2019/03/03 13:00:00+00,,20.900000,16.200000,15.800000,26.400000,15.400000,14.300000,14,14.300000,14.700000,14.300000,15.100000,42.200000,16.100000,23.900000,22.400000,14.600000,14.300000,27.700000,36.600000,,13.700000,15.600000,22.300000,11.700000,1481
2019/03/03 14:00:00+00,,23.500000,12.700000,16.800000,27.600000,16.400000,12,12.600000,21.100000,15.300000,13.700000,13.200000,43.800000,16.700000,33.300000,16.400000,14.700000,10.500000,34.200000,57.900000,,9.100000,15.200000,24.800000,13.900000,1482
2019/03/03 15:00:00+00,,25.900000,12.700000,10.200000,26.500000,11.900000,11.500000,13,14.900000,15.700000,13.500000,9.600000,44.700000,19.400000,22.500000,27.200000,13.400000,12.400000,26.100000,30.900000,,16.800000,14.400000,20.800000,18.700000,1483
2019/03/03 16:00:00+00,,23.900000,10.500000,12.600000,10.200000,13.400000,14.300000,13.200000,12.400000,17.100000,12.500000,9.500000,35.600000,18,20.500000,22.100000,14.200000,11.500000,25.300000,26.500000,,12.900000,15,24,11.100000,1484
2019/03/03 17:00:00+00,,21.900000,8.500000,13.400000,26.800000,7.500000,16.900000,12,14.400000,17.800000,10.400000,7.400000,33.800000,16.700000,22.600000,22.100000,12.600000,10.100000,26,27,,9.600000,13.800000,21.800000,14.200000,1485
2019/03/03 18:00:00+00,,12.100000,5.900000,14.900000,25.400000,8.900000,15.500000,10.700000,16.100000,14.200000,10.900000,8.600000,35,13.800000,16.800000,18.500000,12.300000,8.900000,25.600000,29.500000,,12.700000,11.300000,23.500000,16.500000,1486
2019/03/03 19:00:00+00,,16.900000,5.700000,11.200000,19.500000,7.100000,11,9.300000,11.500000,11.800000,11.400000,7.400000,27.700000,13.200000,19.900000,14.900000,11.900000,5.900000,21.500000,25.600000,,9.900000,10.300000,23.500000,7.900000,1487
2019/03/03 20:00:00+00,,16.600000,11.600000,9.800000,19.300000,11.300000,8.500000,11,9.100000,9,8,6.100000,27.100000,12.500000,23,13.800000,8.600000,5.800000,25.200000,30.800000,,9.100000,9.600000,16.600000,10.100000,1488
2019/03/03 21:00:00+00,,15,7.100000,9.600000,10.400000,9,10.800000,7.500000,10.200000,8.700000,8.400000,6.500000,24.200000,11.200000,16.800000,11.800000,8,7.600000,20.300000,20.600000,,9.500000,13.300000,12.600000,10.200000,1489
2019/03/03 22:00:00+00,,11.100000,5.300000,6.900000,4.600000,10.300000,9.800000,,6.400000,5.100000,8.700000,5.600000,18.800000,6.500000,16.800000,16.200000,9,8.200000,17,20.800000,,7.400000,14.500000,11.800000,12.800000,1490
2019/03/03 23:00:00+00,,9.900000,3.800000,5.100000,11.600000,7.300000,7.800000,,4.500000,9.800000,4.200000,3.100000,20.700000,6.400000,18.200000,9.600000,5.200000,7.300000,13.500000,39.300000,,5.300000,11.200000,12.500000,9.800000,1491
2019/03/04 00:00:00+00,,11.300000,8,3.200000,8.300000,2.500000,7.300000,,1.200000,5.100000,7,4.300000,15.400000,3.700000,9.400000,8.400000,5,5.300000,13.300000,12.100000,,7.500000,,11.500000,12.300000,1492
2019/03/04 01:00:00+00,,9.200000,5.800000,5,14.500000,6.400000,9.600000,,7.600000,6.800000,7.300000,11.300000,12.400000,7.900000,12.500000,7.500000,6.600000,6.200000,13.400000,15.200000,,7.500000,10.800000,9.700000,9,1493
2019/03/04 02:00:00+00,,6,3.800000,1.900000,,2.700000,9.300000,,3,,10.400000,7.400000,7.300000,4.300000,8.300000,7.600000,5.600000,5.400000,14.500000,30.700000,,4.900000,13.100000,12.100000,7.500000,1494
2019/03/04 03:00:00+00,,4.600000,6.200000,2.700000,10.900000,8.500000,4.700000,,2.500000,4.600000,1,4.800000,11.700000,4.300000,11.700000,5.800000,4.900000,4.800000,15.800000,15.900000,,4,10.400000,10,4.100000,1495
2019/03/04 04:00:00+00,,10.500000,6.800000,4.200000,4.700000,7.500000,2.100000,5.100000,3.500000,5.200000,5,6.600000,15.800000,4,9.700000,4.400000,6.400000,5.600000,27.700000,40,,6.600000,6,6.600000,5.200000,1496
2019/03/04 05:00:00+00,,13.200000,5.100000,9.700000,18.100000,7.400000,9,4.200000,3.900000,5.300000,8.200000,9.100000,26,3,20.600000,8.100000,7.400000,7.700000,19.600000,14.100000,,7.800000,9.600000,11.900000,17.800000,1497
2019/03/04 06:00:00+00,,18.700000,9.200000,10.800000,12.400000,17.800000,12.400000,8.500000,2.400000,10,12.300000,8.800000,33.800000,2.600000,18.600000,19.700000,8.900000,12.200000,19.800000,25.900000,,14.200000,3.100000,19.100000,17.800000,1498
2019/03/04 07:00:00+00,,22.200000,21,19.800000,18.100000,19,23.500000,15.100000,15.800000,15.600000,15.200000,19.200000,42.800000,16,21.400000,27.100000,14,18.400000,26.600000,36.500000,,23.600000,16.400000,30.300000,21.300000,1499
2019/03/04 08:00:00+00,,38.200000,13,15.200000,24.400000,8.400000,19.700000,16.900000,17,19.300000,17.300000,12.400000,43.400000,19.200000,17.100000,17.800000,18.800000,14.300000,27.200000,48,,18.600000,16.300000,26.800000,12.700000,1500
2019/03/04 09:00:00+00,,19.400000,7.100000,8.900000,26,9.300000,18,12.700000,12.600000,15.100000,13.400000,8.700000,75,17.200000,18.500000,14.200000,13.500000,9.400000,28.400000,29.900000,,13,12,28.200000,12.900000,1501
2019/03/04 10:00:00+00,,17.500000,3.800000,9.100000,25,6,13.500000,7.200000,8.900000,8.500000,8.300000,7.900000,61.200000,11.900000,23,10.600000,9.100000,7.300000,23.200000,22.200000,,7.900000,12.200000,28.200000,8.400000,1502
2019/03/04 11:00:00+00,,11,3.100000,7.200000,22.400000,5.400000,8.500000,5.900000,5.900000,10.100000,6.500000,4.100000,22.700000,9.500000,17.400000,12,,4.100000,30.400000,28.800000,,8.400000,9.700000,15.200000,9.200000,1503
2019/03/04 12:00:00+00,,11.800000,4.700000,37.300000,19.600000,4.400000,5.500000,3.100000,7.400000,5.600000,5.400000,5.500000,29.400000,8.900000,5.900000,8,,4.200000,20.700000,19.600000,,5.800000,,6.600000,10.400000,1504
2019/03/04 13:00:00+00,,7.400000,5.800000,6.700000,14.400000,2.900000,4.600000,4,5,6.500000,4.400000,11.200000,36,8.700000,8.400000,6.100000,,2.800000,22.900000,18.300000,,5.100000,,18.100000,7,1505
2019/03/04 14:00:00+00,,14.300000,7,5.500000,14.300000,2.200000,10.500000,6.500000,8.600000,7.100000,5.200000,6.500000,79.600000,10.500000,20.400000,9.600000,8.900000,0.900000,32,28.100000,,7.200000,,25,5.700000,1506
2019/03/04 15:00:00+00,,21.100000,4.500000,6.800000,17.900000,2.400000,6,6,7.300000,7.800000,6.500000,3.800000,32,10.800000,13,7.600000,11,3.700000,20.600000,31.800000,,4.800000,,16,6.400000,1507
2019/03/04 16:00:00+00,,8.600000,2.200000,4.400000,8.800000,5.500000,1.900000,3.400000,7.400000,4.100000,4.800000,2.700000,32,7.700000,7.300000,4.900000,3.700000,3,16.700000,17.700000,,3.500000,5.700000,13.200000,8.500000,1508
2019/03/04 17:00:00+00,,20.400000,4.700000,6.700000,11,7.600000,6.600000,5.400000,5.200000,2.300000,5.300000,2.700000,27.400000,5.900000,6.500000,3.900000,5.100000,3.900000,14.200000,23,,8,5.200000,27.300000,9.400000,1509
2019/03/04 18:00:00+00,,26.500000,6.300000,10.300000,18.900000,6,7.500000,5.300000,4.200000,5.500000,7.500000,12.600000,48.700000,6.300000,11.900000,10.800000,6.300000,4.900000,22.800000,33.400000,,12,11.900000,23,9.300000,1510
2019/03/04 19:00:00+00,,29.400000,8.600000,7,29.500000,10,11.400000,8.600000,7.300000,7.500000,10.100000,10.200000,49.600000,9.500000,18.800000,10,8.500000,3.400000,24.700000,24.200000,,9.500000,13.600000,22,9.200000,1511
2019/03/04 20:00:00+00,,20.100000,10.900000,8,14.400000,11.500000,8.300000,7.800000,8.200000,7.600000,8.700000,7.900000,41.400000,9.300000,14.700000,13.700000,9.100000,2.700000,20.800000,27.200000,,7.300000,10.200000,16.500000,9,1512
2019/03/04 21:00:00+00,,20,7.200000,8.900000,14.500000,8.200000,8.300000,9,8.200000,9,8.400000,6.800000,32.700000,9.400000,10.200000,11.400000,9.900000,3.900000,17.300000,19.200000,,6.700000,10.600000,17,11.100000,1513
2019/03/04 22:00:00+00,,13.500000,9.100000,6.700000,19.200000,4.700000,5.200000,6.300000,7.800000,9.900000,7.700000,6.300000,38.300000,8.600000,8.700000,15,11.500000,3.600000,20,23.100000,,6.400000,11.100000,16.700000,10,1514
2019/03/04 23:00:00+00,,14.300000,5.500000,2.700000,16.800000,6.500000,4.100000,6.400000,6.800000,9.600000,6.700000,5.100000,31.200000,7,10.800000,12.100000,13.300000,8.400000,16.300000,21.600000,,7.300000,9.900000,14.400000,8.200000,1515
2019/03/05 00:00:00+00,,11,5.800000,0.800000,13,4.700000,7.800000,5.800000,6.700000,7.300000,5.200000,6.100000,26.400000,5.700000,9.300000,7.100000,9.500000,7.300000,16.700000,12.800000,,7,6.400000,10,6.800000,1516
2019/03/05 01:00:00+00,,12.600000,6.700000,3.400000,12.500000,1.300000,5.700000,5.800000,6.400000,8.500000,5.400000,6.100000,20.200000,6.100000,9.100000,9,4.800000,5.200000,13.300000,13.600000,,8.300000,8.100000,8.500000,5,1517
2019/03/05 02:00:00+00,,15.800000,5.600000,4,10.100000,4,4.500000,6.800000,6.900000,5.400000,6.600000,4.400000,19.700000,6.600000,16.400000,9.400000,6.800000,4.100000,13.800000,13,,10.900000,7.200000,14.300000,6.800000,1518
2019/03/05 03:00:00+00,,10.900000,7,8.600000,10.400000,6.500000,7,7.900000,7.700000,6.600000,7.100000,9.100000,18.700000,7.300000,14.900000,12.600000,8.500000,6.100000,16.400000,13.600000,,13.400000,7.400000,11.600000,9.400000,1519
2019/03/05 04:00:00+00,,14.100000,8.500000,9.900000,12.200000,8.400000,12.200000,11.900000,6.700000,8.900000,10.100000,9.900000,27.800000,9,14.600000,12.300000,15.500000,9.700000,18.200000,16.500000,,13.500000,12.100000,14.500000,13.200000,1520
2019/03/05 05:00:00+00,,12.500000,7.700000,7.800000,13.500000,12.600000,15.300000,10.300000,9.500000,8.700000,11.100000,11.100000,34.700000,10.600000,22.600000,15.600000,21.400000,10.200000,16.500000,25.500000,,13.500000,13,17.400000,11.600000,1521
2019/03/05 06:00:00+00,,21.100000,14.900000,17,16.100000,9.400000,17.200000,13.100000,11,10.400000,10.800000,18.100000,51.800000,10.800000,20.200000,22.800000,13.900000,7.300000,24.900000,30.700000,,20.400000,13.600000,22.500000,16.700000,1522
2019/03/05 07:00:00+00,,29.600000,13,10.900000,18.400000,12.600000,20.300000,13.700000,15.500000,15.300000,13.400000,12,53.500000,12.200000,22.900000,18.700000,13.400000,10.500000,28.400000,45.500000,,17,15.900000,29.200000,19.300000,1523
2019/03/05 08:00:00+00,,22.500000,7.400000,11.800000,28.100000,9.700000,25.500000,13,14.200000,16.500000,13.300000,11.100000,45.100000,15,13.500000,14.600000,16.100000,18.100000,25.400000,35.600000,,22,14.600000,28.700000,9,1524
2019/03/05 09:00:00+00,,19.600000,6.800000,10.300000,25.500000,10.200000,19.500000,11,10.900000,16.900000,14.100000,7.800000,60,15.500000,17.900000,14.600000,15.400000,13.400000,26.600000,40.700000,,13.700000,16.800000,20.900000,10.500000,1525
2019/03/05 10:00:00+00,,22.200000,7.900000,10.500000,29.900000,12.400000,18.500000,11.600000,10.300000,13.600000,14.600000,10.800000,56.500000,15.100000,25.400000,17.200000,15.100000,16.300000,25.700000,46.300000,,13.600000,13,29.600000,12.600000,1526
2019/03/05 11:00:00+00,,16.100000,10.700000,16.700000,35.100000,16.200000,29.600000,11.300000,11.300000,16.100000,15.300000,11.800000,63.400000,17.100000,23.500000,22.900000,15.500000,9.900000,29.900000,61.900000,,16.900000,22.100000,38.700000,17.500000,1527
2019/03/05 12:00:00+00,,18.300000,10.600000,12.200000,31.200000,16.400000,11.200000,10.600000,14,13.900000,14,9.400000,34.600000,17.600000,12.700000,21.400000,17.800000,10.700000,28.800000,48.800000,,20.200000,17.400000,24.900000,13.700000,1528
2019/03/05 13:00:00+00,,21.500000,6,16.500000,12.200000,5.700000,11.500000,7.500000,13.700000,13.500000,11.100000,5.800000,35.500000,16.300000,13.800000,11,11.800000,9.700000,41.100000,33.700000,,13.800000,15,19.300000,18.100000,1529
2019/03/05 14:00:00+00,,25.400000,4.800000,6.100000,,9.600000,32.800000,7.500000,11.600000,21.300000,10.600000,4.800000,34.200000,15.700000,12.400000,17.100000,10.400000,7.100000,23.100000,29.800000,,9.800000,14,24.900000,9.400000,1530
2019/03/05 15:00:00+00,,18.600000,8.400000,13,,9.800000,18.200000,6.900000,10.600000,10.500000,10.200000,5.300000,81,15.100000,21.700000,16.400000,10.600000,5.500000,32.500000,42.500000,,7.900000,14.700000,30.400000,10.600000,1531
2019/03/05 16:00:00+00,,18.800000,10,17.800000,39.900000,10.500000,21.600000,6.900000,9.100000,10.800000,9.500000,6.800000,58.300000,15.800000,24.200000,25.500000,9.500000,5.900000,27.100000,50.500000,,14.500000,15.100000,30,15.700000,1532
2019/03/05 17:00:00+00,,29.200000,11,15.700000,30.400000,9.400000,17.800000,8.300000,10.800000,12.100000,9.600000,8.300000,39.500000,21,24.100000,24.700000,11.300000,5.300000,26.300000,33.700000,,11.400000,13.200000,21.900000,11.100000,1533
2019/03/05 18:00:00+00,,23.400000,8.400000,37.100000,18.300000,14,13.100000,7.500000,8.900000,10.900000,9.300000,7.500000,34.800000,11.200000,33.100000,29.500000,11.500000,7.300000,25.900000,33,,9.900000,17.800000,31.500000,12.300000,1534
2019/03/05 19:00:00+00,,21.500000,9.300000,19.900000,34.200000,12.900000,20.600000,9.500000,11.400000,18.600000,11.900000,8.600000,58.700000,16,36,38.300000,14.200000,7.800000,41.600000,31.500000,,18.600000,12.800000,36.500000,15.100000,1535
2019/03/05 20:00:00+00,,19.900000,18.300000,14.600000,40.200000,12.100000,16,13.900000,11.600000,27.200000,17.300000,10.200000,58.300000,18.700000,38.200000,44.600000,14.800000,6.800000,35.500000,34.200000,,15.500000,14.800000,31.600000,7.700000,1536
2019/03/05 21:00:00+00,,16.300000,11,14.100000,32.300000,11.200000,11.300000,14.300000,11.200000,31.700000,14.500000,8.400000,39.900000,17.100000,27.300000,33.200000,14.700000,7.800000,29.500000,31.600000,,10.500000,15.300000,26.700000,12.700000,1537
2019/03/05 22:00:00+00,,15.300000,10.200000,12.500000,26.900000,11.200000,14.900000,14.900000,9.700000,20.600000,13.300000,9.300000,37.400000,13.100000,26.400000,32.200000,12.400000,8.300000,28,21.900000,,9.600000,11.600000,23.200000,15.100000,1538
2019/03/05 23:00:00+00,,15,6.100000,14.400000,26.100000,8.200000,9.800000,13.500000,9.100000,12.900000,13.700000,9.100000,36.300000,14.800000,24.900000,30.400000,11.200000,17,27.900000,20.200000,,11.300000,13.200000,24.700000,13,1539
2019/03/06 00:00:00+00,,18.900000,7.900000,10.400000,29,8.900000,11.100000,14.500000,10.700000,11.900000,14.700000,8.500000,37.400000,16.400000,17.800000,20.900000,10.800000,13.100000,26.200000,21.300000,,12,12.600000,18.300000,13.800000,1540
2019/03/06 01:00:00+00,,12.800000,13.900000,9.100000,16.200000,17.600000,8.500000,12.400000,9,11.500000,12.500000,13.300000,29.400000,15,14.300000,21.600000,10.500000,9.800000,16,20.400000,,11.300000,10.500000,15.700000,12.800000,1541
2019/03/06 02:00:00+00,,15.700000,9.800000,4.700000,12.700000,8.700000,8.600000,13.700000,8.900000,10.900000,12.800000,10.300000,26.500000,14,18.300000,17,10.300000,9.400000,16.700000,16.200000,,9.300000,12.200000,16.800000,12.800000,1542
2019/03/06 03:00:00+00,,13.500000,10.300000,4.800000,13.100000,12,8.400000,12.100000,9.700000,9.700000,10.700000,7.900000,17.100000,11,13,19.500000,8.300000,9.400000,16.500000,18.800000,,7.500000,13.600000,12.800000,13.600000,1543
2019/03/06 04:00:00+00,,17.900000,9.300000,9.300000,13.100000,7.500000,7.100000,13.300000,6.300000,6.900000,11.500000,9.700000,36.700000,9.200000,14.800000,22,11.100000,9.100000,17.600000,18,,10.100000,12,10.500000,12.600000,1544
2019/03/06 05:00:00+00,,13,9.300000,10.500000,10.200000,9.600000,8.700000,9.600000,6.700000,8.600000,8.700000,7.300000,51.700000,10.400000,18.800000,28.700000,13.800000,8.900000,17.100000,30.700000,,11.900000,12.600000,15.800000,10.500000,1545
2019/03/06 06:00:00+00,,23.900000,7.700000,10.200000,17.300000,6.600000,13.400000,9.300000,7.400000,9.800000,9.300000,8.200000,83.300000,10.300000,24.200000,35.800000,8.600000,6.200000,22,25,,12.600000,13.700000,13.500000,12.900000,1546
2019/03/06 07:00:00+00,,18.100000,8,10.200000,13.900000,10.200000,15.800000,12.500000,8.900000,12.200000,10.600000,8.100000,87.300000,10.900000,24.900000,28.400000,9.300000,4.300000,27.400000,30.500000,,9.400000,13.100000,22.400000,12.900000,1547
2019/03/06 08:00:00+00,,19.800000,9.500000,12.600000,19.600000,11.400000,14.700000,13.800000,9.400000,12.600000,11.700000,7.800000,74.900000,13.300000,34.600000,39.500000,9.700000,7.400000,36.600000,35.500000,,13.300000,18.100000,38.900000,9.500000,1548
2019/03/06 09:00:00+00,,13.700000,8.100000,,29,12.200000,17.300000,16.600000,9.700000,12.700000,14.800000,10.200000,79,17.800000,37.200000,43.300000,10.300000,10.500000,46,42.700000,,14.500000,19.800000,50.300000,17.700000,1549
2019/03/06 10:00:00+00,,23.800000,13,,31.800000,9.700000,15.400000,19.600000,9.700000,11.400000,20,9.600000,74.100000,25.900000,44.300000,46,10,8.400000,40.400000,44.400000,,17.800000,21.300000,43.300000,16,1550
2019/03/06 11:00:00+00,,18.800000,10.800000,20.600000,38.500000,15.200000,22,,9,13.500000,19.900000,10.100000,72.100000,24.200000,36.400000,40.600000,10.400000,11.900000,41.100000,38.700000,,,19.900000,38.500000,16.300000,1551
2019/03/06 12:00:00+00,,17.900000,8.500000,15.800000,45.700000,9.100000,23.500000,,9.300000,15.400000,18,9.300000,71,20.800000,34.200000,33.400000,11.300000,10.500000,37.300000,40.700000,,,21.600000,31.900000,21.700000,1552
2019/03/06 13:00:00+00,,26.100000,8.500000,16.200000,35.700000,9.900000,14.400000,14.700000,11.700000,16.500000,18.400000,12.300000,54.200000,20.800000,30.100000,24.900000,11.200000,10.800000,29.400000,27.400000,,,17.900000,23,13.900000,1553
2019/03/06 14:00:00+00,,17,9.300000,17.300000,22.900000,12.100000,18.200000,12.300000,13.200000,13.200000,17.100000,9,,25.800000,42.200000,38.800000,14,11.700000,33.900000,40.200000,,,14.900000,35.300000,14.800000,1554
2019/03/06 15:00:00+00,,17.400000,11.500000,12,22.600000,12.100000,14.800000,15.700000,12.400000,15.200000,,14,,24.300000,28.200000,27.700000,13.600000,9.600000,23.300000,33,,15.200000,17,21,15.600000,1555
2019/03/06 16:00:00+00,,22.200000,8.100000,11.500000,27.100000,12,13.100000,13.700000,12.800000,15.900000,,10.700000,44,18.300000,22,21.600000,13.800000,7.800000,21.300000,23.500000,,12.300000,16.200000,22.500000,14.500000,1556
2019/03/06 17:00:00+00,,27.100000,6.500000,16,21.100000,9.700000,15.300000,11.900000,10.100000,15.100000,15.200000,8.300000,37.800000,14.500000,24.200000,36,15.900000,7.300000,22.100000,27.500000,,12.700000,12.300000,20.300000,15.100000,1557
2019/03/06 18:00:00+00,,24.500000,6.200000,19.800000,23.600000,8.300000,8.300000,13.600000,12.600000,12,15,5.500000,30.400000,16,22.700000,23.400000,14.600000,9,20.900000,24,,14.300000,13.400000,17.600000,12.600000,1558
2019/03/06 19:00:00+00,,13.300000,7.900000,16.500000,23.600000,15.300000,10.200000,13.800000,12.900000,19.400000,16,7.100000,33.900000,14.600000,19.400000,25.600000,13.400000,9.300000,24,20.600000,,10.700000,16.800000,22.800000,18,1559
2019/03/06 20:00:00+00,,14.200000,8.800000,8.600000,23,11.400000,15.300000,14.600000,11.800000,19.100000,18.500000,8.900000,31.200000,15.900000,29.100000,33.500000,15.900000,5.900000,24.800000,28,,9.600000,16,23.400000,18.900000,1560
2019/03/06 21:00:00+00,,14.600000,13.600000,6.600000,24.900000,6.600000,9,16.400000,10.200000,14.200000,16.100000,9.400000,37.900000,16.700000,20.800000,24.500000,13.800000,12.500000,19.600000,20.200000,,8.200000,13.700000,15.600000,13.300000,1561
2019/03/06 22:00:00+00,,13.200000,10.100000,9,16.800000,5.200000,16.900000,11.300000,12.200000,9.300000,14.400000,8.400000,35.100000,10.100000,16.800000,28.300000,11.200000,8.600000,15.900000,18.900000,,8.400000,8.800000,10.400000,12.900000,1562
2019/03/06 23:00:00+00,,8.400000,7.300000,5.300000,14.200000,8,11.100000,9.800000,11.600000,11.700000,12.600000,4.100000,37.500000,12.100000,23.400000,29.300000,12.700000,7.200000,19.400000,17.600000,,17.300000,9.700000,18.400000,12.200000,1563
2019/03/07 00:00:00+00,,5,7,6.500000,19,6.900000,8.200000,15.700000,8.300000,11.900000,15.700000,6.800000,23.600000,14,15.800000,15.700000,14.500000,6.400000,18,25.200000,,6.900000,10,12.500000,11.300000,1564
2019/03/07 01:00:00+00,,11.300000,4.800000,4.600000,15.600000,3.900000,6.400000,9.300000,4.900000,6.100000,8.500000,7,10,7.500000,6.300000,5.700000,8.100000,3.100000,14,10.100000,,5.500000,11.500000,7.200000,7.700000,1565
2019/03/07 02:00:00+00,,7.100000,5,3.500000,2.400000,2.700000,3.300000,1.200000,3.500000,3.300000,6,4.400000,9.900000,2.200000,2.900000,6.200000,5.900000,0,10,9.400000,,5.300000,5.200000,4.500000,5.800000,1566
2019/03/07 03:00:00+00,,8,5.600000,1.900000,3.200000,3.800000,1.500000,1.400000,1.100000,4.900000,5.600000,4.500000,11.200000,0.900000,1.400000,5.100000,7.900000,4.200000,7.200000,9.300000,,2.100000,4.400000,3.700000,5.700000,1567
2019/03/07 04:00:00+00,,7.100000,4.900000,0,3.500000,5.800000,2.200000,5.100000,2.500000,4.200000,3.800000,4.200000,11,1.800000,6.500000,8,5.600000,4.200000,10.800000,11.100000,,6.500000,8.600000,2,12,1568
2019/03/07 05:00:00+00,,4.800000,4.300000,2.700000,2.200000,6.600000,2.200000,5.600000,2.800000,4.300000,3.400000,3.500000,21.100000,4.200000,6.800000,8.700000,3.500000,3.100000,6.800000,11.900000,,6.300000,7.700000,4.100000,9.900000,1569
2019/03/07 06:00:00+00,,4.700000,2.800000,2.900000,2.300000,4.700000,5.300000,3.400000,3.800000,3.600000,1.700000,2.700000,27.100000,4.300000,5.200000,8.200000,2.900000,2.200000,7.400000,18.400000,,6.400000,2.700000,8,5.500000,1570
2019/03/07 07:00:00+00,,9.900000,8.700000,6.900000,14,2,3.200000,3.700000,5.400000,3.700000,2.800000,5.300000,23,4.300000,10.200000,13.600000,5.600000,4.900000,14.300000,22.700000,,5.700000,7.400000,9.800000,9.200000,1571
